evaluations raw_y F2
734 0.0000130644 3.0174148074
735 0.0000021597 3.0397926458
736 0.0000130644 3.0134533445
737 0.0000130644 3.1147231111
738 0.0000130644 3.0165200523
739 0.0000021436 3.0030821500
740 0.0000018748 3.0720998593
741 0.0000130644 3.0394085113
742 0.0000018748 3.0325790255
743 0.0000023087 3.0287475349
744 0.0000022913 3.0337956077
745 0.0000021652 3.0329663987
746 0.0000018587 3.1002443690
747 0.0000021436 3.1181425344
748 0.0000126322 3.0803199046
749 0.0000132768 3.0833870338
750 0.0000018372 3.0251653041
751 0.0000131880 3.0983718137
752 0.0000130644 3.0062649834
753 0.0000018587 3.0324644237
754 0.0000018587 3.0544069903
755 0.0000017171 2.9743366145
756 0.0000021436 3.0084746015
757 0.0000130644 3.0366713515
758 0.0000018372 3.0689932691
759 0.0000021436 3.0444804868
760 0.0000023087 3.0112384528
761 0.0000018372 3.0288319810
762 0.0000021436 3.0130411829
763 0.0000021436 3.0311796419
764 0.0000018372 3.0413228326
765 0.0000018372 3.0633024407
766 0.0000017171 2.9698038120
767 0.0000017171 3.0006624420
768 0.0000021436 3.0213174327
769 0.0000017147 2.9940477798
770 0.0000018372 2.9769110265
771 0.0000017171 2.9686065418
772 0.0000017147 3.0225463164
773 0.0000021436 3.0055687760
774 0.0000017173 2.9707147034
775 0.0000021436 3.0000337193
776 0.0000017171 2.9577038020
777 0.0000018372 2.9804002023
778 0.0000018372 2.9881157882
779 0.0000017145 3.0042524910
780 0.0000017171 2.9943710548
781 0.0000017171 2.9385042070
782 0.0000017171 2.9613399391
783 0.0000017145 2.9855951877
784 0.0000017167 2.9940216505
785 0.0000017171 2.9718753093
786 0.0000017171 2.9727598535
787 0.0000017173 2.9664049014
788 0.0000017173 2.9920114016
789 0.0000017151 2.9686326711
790 0.0000017171 2.9509090202
791 0.0000017171 2.9458634279
792 0.0000017171 2.9959396344
793 0.0000017145 3.0309648739
794 0.0000017147 2.9740816078
795 0.0000017171 2.9824932635
796 0.0000017145 3.0439150342
797 0.0000017147 2.9723244436
798 0.0000017145 3.0165955955
799 0.0000017171 3.0416285529
800 0.0000017145 2.9932979301
801 0.0000017151 2.9782550513
802 0.0723874426 2.9558112134
803 0.0000017171 2.9705023458
804 0.0000017145 2.9861698900
805 0.0000017171 2.9275025118
806 0.0000017145 2.9793801060
807 0.0000017145 2.9707429057
808 0.0000017145 2.9539907541
809 0.0000017171 2.9580438588
810 0.0000017151 2.9870151141
811 0.0000017171 2.9585439985
812 0.0000017145 3.0142448842
813 0.0723874426 2.9671228158
814 0.0000017173 2.9486354631
815 0.0020512505 2.9978585445
816 0.0000017145 2.9630605561
817 0.0000017147 2.9308728687
818 0.0000017151 3.0031270626
819 0.0000017144 2.9314367988
820 0.0718478733 2.9480738937
821 0.0000017171 2.9556236135
822 0.0000017144 2.9461328508
823 0.0000017145 2.9488125714
824 0.0000017145 2.9569335690
825 0.0000017144 2.9380143930
826 0.0000017145 2.9531810567
827 0.0000017171 2.9304953635
828 0.0000017172 2.9417648525
829 0.0000017144 2.9375638826
830 0.0000017171 2.9544805681
831 0.0000017145 2.9476038860
832 0.0000017144 2.9469705474
833 0.0000017171 2.9239188958
834 0.0000017144 2.9187799049
835 0.0000017144 2.9467997007
836 0.0000017147 2.9212833932
837 0.0000017131 2.9305991022
838 0.0000017145 2.9465236389
839 0.0000017145 2.9095434385
840 0.0000017172 2.9264474105
841 0.0000017144 2.9438196796
842 0.0000006919 2.9326250150
843 0.0000017171 2.9143665661
844 0.0000017144 2.9189988797
845 0.0000017147 3.0113414168
846 0.0000017131 2.9304881353
847 0.0000017144 2.9449446346
848 0.0000017144 2.9283491977
849 0.0000017131 2.9226059020
850 0.0000017144 2.8918163163
851 0.0000017144 2.8975857659
852 0.0000017131 2.9925224486
853 0.0000006919 2.9180690495
854 0.0000017144 2.8911855635
855 0.0000017131 2.9280952790
856 0.0000017145 2.9191547475
857 0.0000017171 2.9161955345
858 0.0000017144 2.9205325202
859 0.0000006919 2.9332557694
860 0.0000017145 2.9119362948
861 0.0000017144 2.9253702455
862 0.0000008490 2.9189284820
863 0.0000017144 2.9164032799
864 0.0000017144 2.8828892936
865 0.0000016473 2.9299673381
866 0.0000006919 2.8909850788
867 0.0000015572 2.8936675316
868 0.0000017144 2.8920170912
869 0.0000006919 2.9339704362
870 0.0000007589 2.8924726462
871 0.0000006919 2.9180025136
872 0.0000017144 2.9246180456
873 0.0000017144 2.8744767743
874 0.0000006082 2.8810854916
875 0.0000006919 2.8915167625
876 0.0000006919 2.8898066120
877 0.0000017144 2.8908711328
878 0.0000017144 2.8910894379
879 0.0000017981 2.9511736894
880 0.0000007589 2.9192887267
881 0.0000006919 2.9129457794
882 0.0000006919 2.8856544148
883 0.0000017144 2.8922866026
884 0.0000007521 2.8933073404
885 0.0000017144 2.8818664801
886 0.0000006082 2.8795406708
887 0.0000017144 2.8798075964
888 0.0000006919 2.8898841165
889 0.0000007329 2.8800330891
890 0.0000017144 2.8928159634
891 0.0000017444 2.8798704174
892 0.0000017144 2.9090001949
893 0.0000006689 2.8486674028
894 0.0000017144 2.8558517098
895 0.0087491874 2.8903419265
896 0.0000006619 2.9080849102
897 0.0000017144 2.9056983101
898 0.0000016537 2.8866528229
899 0.0000017144 2.8654171763
900 0.0000006077 2.8789797467
901 0.0000006082 2.8650240260
902 0.0000006077 2.8776170487
903 0.0000004370 2.8686553701
904 0.0000017144 2.8546757033
905 0.0000017144 2.8571077248
906 0.0000017144 2.8578522062
907 0.0000017144 2.7938480707
908 0.0000019462 2.8553061618
909 0.0000006689 2.8751871782
910 0.0000006077 2.8888568632
911 0.0000017144 2.8208234559
912 0.0000017042 2.8527234308
913 0.0000006089 2.8721952525
914 0.0000006689 2.8745265390
915 0.0000017204 2.7702979356
916 0.0000006077 2.8301260027
917 0.0000019564 2.8586529860
918 0.0000006677 2.8716691764
919 0.0000006689 2.8266998488
920 0.0000004310 2.8922055411
921 0.0000004370 2.8668699947
922 0.0000017141 2.8172005584
923 0.0000016885 2.8474947321
924 0.0000004370 2.8690015145
925 0.0000006689 2.8824424190
926 0.0000006077 2.8780422115
927 0.0000017207 2.7720628849
928 0.0000004569 2.8376085845
929 0.0000017204 2.7811702161
930 0.0000004310 2.8576349175
931 0.0000016518 2.8403320184
932 0.0000004310 2.7893069158
933 0.0000017144 2.8350418619
934 0.0000017141 2.8173102474
935 0.0000004672 2.8573088274
936 0.0000004934 2.8715560139
937 0.0000017204 2.8391303288
938 0.0000006689 2.8440832930
939 0.0000017204 2.7701882467
940 0.0000016524 2.8474947469
941 0.0000017204 2.7760877176
942 0.0000004234 2.8612301858
943 0.0000004310 2.7893682611
944 0.0000017788 2.8006825799
945 0.0000017204 2.7645997250
946 0.0000017280 2.7667026919
947 0.0000004310 2.8575735722
948 0.0000003664 2.7991655459
949 0.0000017204 2.7710161919
950 0.0000004310 2.7925740431
951 0.0509722886 2.7721992317
952 0.0000003664 2.8034434557
953 0.0000017204 2.7722096090
954 0.0000004310 2.8612099529
955 0.0000017204 2.7971164343
956 0.0000004234 2.8526937709
957 0.0000004310 2.7847713499
958 0.0000017280 2.7647910293
959 0.0000004310 2.7880729065
960 0.0000004234 2.8963681943
961 0.0000004589 2.7983266312
962 0.0000016979 2.7628918782
963 0.0000004234 2.8531917065
964 0.0000004766 2.7718440488
965 0.0000016355 2.7704800565
966 0.0000003889 2.8008733927
967 0.0000004311 2.7969056561
968 0.0000016825 2.7804640126
969 0.0000017280 2.7698058816
970 0.0000016031 2.8616656507
971 0.0000017565 2.7559470482
972 0.0000003607 2.8012509929
973 0.0000017187 2.7427809889
974 0.0000004766 2.7680872097
975 0.0000003637 2.8495725901
976 0.0000003725 2.7897106130
977 0.0000004822 2.7632881163
978 0.0554365880 2.7665281621
979 0.0000003664 2.8045171578
980 0.0000017653 2.7562019186
981 0.0000003637 2.8515252836
982 0.0000017187 2.7750878874
983 0.0000017185 2.7488371345
984 0.0000004310 2.7875606044
985 0.0000003725 2.8167136404
986 0.0000017565 2.7739953310
987 0.0000003607 2.7689440944
988 0.0000016980 2.7948114615
989 0.0000016979 2.7628686891
990 0.0000016996 2.7508161128
991 0.0000016996 2.7619555119
992 0.0000016976 2.7061428636
993 0.0000017455 2.7660591322
994 0.0000003607 2.7584975613
995 0.0000017188 2.7621610689
996 0.0000017547 2.7630117491
997 0.0000017190 2.7552273310
998 0.0000003717 2.7411534021
999 0.0000004822 2.7737346495
1000 0.0000016978 2.7442761285
1001 0.0000016594 2.7640226038
1002 0.0000016976 2.7594083149
1003 0.0000003047 2.7474658349
1004 0.0000017187 2.7407632299
1005 0.0000003717 2.7395798502
1006 0.0000003990 2.7491615989
1007 0.0000003607 2.7479855667
1008 0.0000017648 2.7429248063
1009 0.0000003607 2.7657851023
1010 0.0000003607 2.7699854236
1011 0.0000003629 2.7165286567
1012 0.0000003361 2.7432012286
1013 0.0000016927 2.6973370320
1014 0.0000017187 2.7425956883
1015 0.0000003025 2.7789229478
1016 0.0000017333 2.7026540321
1017 0.0000003867 2.7875800751
1018 0.0000017187 2.7321836006
1019 0.0000017187 2.7365763962
1020 0.0000016976 2.7079402445
1021 0.0000003025 2.7590955160
1022 0.0000016976 2.7066540439
1023 0.0718393506 2.7629756470
1024 0.0000003616 2.7907123867
1025 0.0000003048 2.7794548955
1026 0.0000003607 2.7445320570
1027 0.0000016927 2.6968258834
1028 0.0000017502 2.6962621628
1029 0.0000003060 2.7480947116
1030 0.0000003607 2.7566589255
1031 0.0000016927 2.6933864922
1032 0.0000003629 2.7849997105
1033 0.0000003361 2.7316054813
1034 0.0000003629 2.7104348668
1035 0.0000017502 2.7005902504
1036 0.0000017502 2.7002127025
1037 0.0000003025 2.7104520081
1038 0.0000016927 2.6833031792
1039 0.0000003025 2.7760300211
1040 0.0000003025 2.7547681397
1041 0.0000003025 2.7391782291
1042 0.0000002327 2.7352267939
1043 0.0000003025 2.7112101163
1044 0.0000003025 2.7372078336
1045 0.0000003025 2.7440409315
1046 0.0000017631 2.7172558926
1047 0.0000016927 2.6822022076
1048 0.0000016927 2.6592455586
1049 0.0000002993 2.7296811396
1050 0.0000016960 2.6845737443
1051 0.0000002993 2.7692182674
1052 0.0000003375 2.7007117348
1053 0.0000003573 2.6837487143
1054 0.0000002325 2.7340208556
1055 0.0000016927 2.6832124169
1056 0.0000002327 2.7286269006
1057 0.0000017181 2.7129070375
1058 0.0000012184 2.7220214723
1059 0.0000003631 2.7107552036
1060 0.0000016927 2.6804730220
1061 0.0000002993 2.6971191296
1062 0.0000002325 2.6815038821
1063 0.0000002091 2.7063557759
1064 0.0000002978 2.7312362728
1065 0.0000016927 2.6768192152
1066 0.0000002327 2.7677888761
1067 0.0000003375 2.7702103690
1068 0.0000017168 2.6979664700
1069 0.0000002341 2.7491022412
1070 0.0000016927 2.6704787104
1071 0.0000002091 2.7030153187
1072 0.0000002695 2.6755366738
1073 0.0000002321 2.7683205293
1074 0.0000016927 2.6833476776
1075 0.0000002325 2.7081468043
1076 0.0000016927 2.6596654927
1077 0.0000016559 2.7054048680
1078 0.0000002096 2.6787811068
1079 0.0000016927 2.6587924086
1080 0.0000002325 2.7030675610
1081 0.0000017366 2.6688106170
1082 0.0000016927 2.6589346448
1083 0.0000002091 2.6935699288
1084 0.0000016927 2.6864998675
1085 0.0000002091 2.7102224677
1086 0.0000001676 2.6871284701
1087 0.0000016927 2.6591033225
1088 0.0000002321 2.7809960213
1089 0.0000002091 2.6911139032
1090 0.0000016927 2.6587904290
1091 0.0000002091 2.6905317596
1092 0.0000016927 2.6657559662
1093 0.0000016758 2.6619891198
1094 0.0000002091 2.7016124035
1095 0.0000016927 2.6682614158
1096 0.0000001676 2.6936431158
1097 0.0000002866 2.6748252110
1098 0.0000016927 2.6419419997
1099 0.0000016927 2.6702062663
1100 0.0000016927 2.6486216420
1101 0.0000016829 2.6334002481
1102 0.0000001423 2.7034627029
1103 0.0000001676 2.7016077186
1104 0.0000001692 2.6947467241
1105 0.0104835438 2.6505237457
1106 0.0000002199 2.6880541578
1107 0.0000017035 2.6522421222
1108 0.0000016758 2.6185083251
1109 0.0000002308 2.6743560149
1110 0.0000002096 2.6691460341
1111 0.0000016836 2.6415574085
1112 0.0000016884 2.6198856548
1113 0.0000002096 2.6727890518
1114 0.0000016759 2.6346938089
1115 0.0000016751 2.6415178822
1116 0.0000001564 2.6870177203
1117 0.0000002308 2.6707207073
1118 0.0000016828 2.6242276615
1119 0.0000001676 2.6912004348
1120 0.0000001423 2.7031517567
1121 0.0000016725 2.6578319332
1122 0.0000016758 2.6184309554
1123 0.0000002096 2.6928593042
1124 0.0000001423 2.6796418520
1125 0.0000016751 2.6128973945
1126 0.0000001464 2.6819699716
1127 0.0000002096 2.6180373024
1128 0.0000001423 2.7036560443
1129 0.0000016757 2.6471288128
1130 0.0000016241 2.7040929261
1131 0.0000016505 2.6143109557
1132 0.0000001423 2.6797137888
1133 0.0000001423 2.7034591712
1134 0.0000002743 2.6544959942
1135 0.0000001423 2.6551832758
1136 0.0000002346 2.6058441353
1137 0.0000001423 2.7030798200
1138 0.0000001423 2.7031552884
1139 0.0000015418 2.7166122313
1140 0.0000016751 2.6422603190
1141 0.0000001423 2.6806737135
1142 0.0000002080 2.6182506546
1143 0.0000016751 2.6658368286
1144 0.0000001423 2.6886403037
1145 0.0000016752 2.6123610386
1146 0.0000001423 2.6482651996
1147 0.0000002363 2.6147948518
1148 0.0000001423 2.6539252596
1149 0.0000002096 2.6180074941
1150 0.0000016757 2.6205149573
1151 0.0000015973 2.6023557901
1152 0.0000016505 2.6194302740
1153 0.0000002088 2.6044710236
1154 0.0000001423 2.6972563602
1155 0.0000002363 2.6147944843
1156 0.0000002863 2.6193871927
1157 0.0000001423 2.6608680900
1158 0.0000002339 2.6200104624
1159 0.0000001423 2.6644862083
1160 0.0000002346 2.5942750187
1161 0.0000015973 2.6341222840
1162 0.0000002346 2.6043084897
1163 0.0000002346 2.5826786858
1164 0.0000001423 2.6626957495
1165 0.0000015973 2.6095125099
1166 0.0000001423 2.6185542670
1167 0.0000001423 2.6314444877
1168 0.0000002088 2.6313820088
1169 0.0000001423 2.6436685330
1170 0.0000002338 2.6083803552
1171 0.0000015973 2.6163956552
1172 0.0000002076 2.6201415904
1173 0.0000001423 2.6379074369
1174 0.0000015511 2.5923013382
1175 0.0000000683 2.5823188219
1176 0.0000002346 2.5701349114
1177 0.0000001426 2.6166633314
1178 0.0000001423 2.6297601717
1179 0.0000002544 2.6489742046
1180 0.0000002346 2.5932499033
1181 0.0000002497 2.5302288973
1182 0.0000002346 2.6177790710
1183 0.0000000683 2.5819142953
1184 0.0000002390 2.6230666570
1185 0.0000015511 2.5824737880
1186 0.0000015362 2.6079934855
1187 0.0000001423 2.6141772756
1188 0.0000001423 2.6433680424
1189 0.0000001379 2.5890263206
1190 0.0000000683 2.5921463721
1191 0.0000002361 2.5822812109
1192 0.0000000683 2.5685273855
1193 0.0000015511 2.5614730401
1194 0.0000000683 2.5822550626
1195 0.0000000683 2.5829872833
1196 0.0000002483 2.5210470551
1197 0.0000001423 2.6444687422
1198 0.0000000683 2.6007763143
1199 0.0000002497 2.5653616741
1200 0.0000002497 2.5376506359
1201 0.0000000698 2.5781601269
1202 0.0000000700 2.5571136748
1203 0.0000000683 2.5786026166
1204 0.0000016698 2.5727184729
1205 0.0000002483 2.5365436898
1206 0.0000002483 2.5339849025
1207 0.0000002466 2.5580537039
1208 0.0000000683 2.5606953936
1209 0.0000000145 2.5586212377
1210 0.0000002497 2.5108207333
1211 0.0000000204 2.5224577645
1212 0.0000000683 2.5775922537
1213 0.0000000171 2.5274349795
1214 0.0000002483 2.5568252491
1215 0.0000000683 2.5063995117
1216 0.0000002443 2.5587565083
1217 0.0000002483 2.5275350875
1218 0.0000002477 2.5582995452
1219 0.0000000700 2.5330732552
1220 0.0000002497 2.5512584793
1221 0.0000000206 2.5590458271
1222 0.0000000170 2.5383088353
1223 0.0000000683 2.5116809851
1224 0.0000000683 2.5811593833
1225 0.0000000171 2.5961179449
1226 0.0000000682 2.5259450235
1227 0.0000002477 2.5369161216
1228 0.0000000683 2.5034023360
1229 0.0000000683 2.5469421188
1230 0.0000000144 2.5177770438
1231 0.0000000145 2.5224545011
1232 0.0000000665 2.5644475018
1233 0.0000000681 2.4983325632
1234 0.0000002497 2.4972003839
1235 0.0000000145 2.5171186887
1236 0.0000000144 2.5477359856
1237 0.0000000223 2.4745525955
1238 0.0000000173 2.5181806377
1239 0.0000000144 2.5400982056
1240 0.0000002497 2.5173071690
1241 0.0000002468 2.5599987083
1242 0.0000000668 2.4870995149
1243 0.0000000144 2.5307845062
1244 0.0000000115 2.5108400954
1245 0.0000000223 2.4732811564
1246 0.0000000179 2.4773006696
1247 0.0000000158 2.5290108831
1248 0.0000000144 2.5558388248
1249 0.0000000714 2.5214359175
1250 0.0000002497 2.4966936852
1251 0.0000000226 2.5066359989
1252 0.0000000117 2.5310312800
1253 0.0000000220 2.4768177841
1254 0.0000000223 2.5105219811
1255 0.0000000115 2.5274167517
1256 0.0000000141 2.4856936482
1257 0.0000000223 2.4587972013
1258 0.0000000117 2.5097958529
1259 0.0000000145 2.4542688213
1260 0.0000000144 2.5176040482
1261 0.0000000179 2.4364839001
1262 0.0000000115 2.5221577635
1263 0.0000000181 2.4981364398
1264 0.0000000145 2.4430485816
1265 0.0000000145 2.4946479148
1266 0.0000000145 2.5284758024
1267 0.0000000218 2.4755543748
1268 0.0000000223 2.4699251884
1269 0.0000000115 2.5299102421
1270 0.0000000115 2.5152674432
1271 0.0000000179 2.4350261534
1272 0.0000000145 2.4703766418
1273 0.0000000115 2.5006992633
1274 0.0000000179 2.4622775913
1275 0.0000000115 2.4839178610
1276 0.0000000223 2.4647294470
1277 0.0000000145 2.4785400943
1278 0.0000000223 2.4618951317
1279 0.0000000115 2.4692352276
1280 0.0000000145 2.4622966298
1281 0.0000000115 2.5320157342
1282 0.0895942402 2.5076431065
1283 0.0000000179 2.4355899033
1284 0.0000000179 2.4681040773
1285 0.0000000115 2.4773850085
1286 0.0000000115 2.5004698455
1287 0.0000000145 2.4583206373
1288 0.0000000179 2.4533315216
1289 0.0000000115 2.4728311138
1290 0.0000000145 2.4475065010
1291 0.0000000115 2.4770481083
1292 0.0000000179 2.3888781437
1293 0.0000000115 2.5099823792
1294 0.0000000179 2.4012725023
1295 0.0000000115 2.4644231930
1296 0.0000000145 2.4736507143
1297 0.0000000115 2.4720838366
1298 0.0000000179 2.5167713378
1299 0.0000000115 2.5288426661
1300 0.0000000115 2.4833015895
1301 0.0000000115 2.4542411911
1302 0.0000000179 2.4067678153
1303 0.0000000144 2.4438414881
1304 0.0000000113 2.4590621469
1305 0.0000000111 2.4310034075
1306 0.0000000115 2.4822903877
1307 0.0000000179 2.4421433999
1308 0.0000000180 2.3925480556
1309 0.0000000146 2.4528675506
1310 0.0000000183 2.4464242688
1311 0.0000000113 2.4130322869
1312 0.0000000114 2.4600449674
1313 0.0000000181 2.4541699846
1314 0.0000000179 2.3987187185
1315 0.0000000183 2.4456996610
1316 0.0000000180 2.4024170451
1317 0.0000000180 2.3943587716
1318 0.0000000113 2.4094647964
1319 0.0000000179 2.3822611112
1320 0.0000000108 2.4199896053
1321 0.0000000113 2.4041016804
1322 0.0000000179 2.4253973357
1323 0.0000000179 2.3824062225
1324 0.0000000108 2.4227575341
1325 0.0000000112 2.4482291249
1326 0.0000000180 2.4175529855
1327 0.0000000108 2.3556944090
1328 0.0000000111 2.4279938032
1329 0.0000000180 2.3925913428
1330 0.0000000181 2.3936683830
1331 0.0000000111 2.3281706444
1332 0.0000000113 2.4035299666
1333 0.0000000179 2.3908851999
1334 0.0000000108 2.3456756907
1335 0.0000000179 2.3817411118
1336 0.0000000108 2.4555175758
1337 0.0000000179 2.3916610639
1338 0.0000000179 2.3804011425
1339 0.0000000113 2.4194999827
1340 0.0000000108 2.4225687864
1341 0.0000000108 2.3509293772
1342 0.0000000111 2.3609046665
1343 0.0000000108 2.4293096202
1344 0.0000000108 2.4217225981
1345 0.0000000108 2.4220052189
1346 0.0000000108 2.3574241544
1347 0.0000000179 2.3476848320
1348 0.0000000113 2.3942920209
1349 0.0000000108 2.3439436205
1350 0.0000000073 2.3563214338
1351 0.0000000073 2.3191907691
1352 0.0000000108 2.3439158015
1353 0.0000000108 2.3618221296
1354 0.0000000108 2.3509435445
1355 0.0000000111 2.3503529725
