evaluations raw_y F2
1290 0.0001051618 1.9571251524
1291 0.9810011141 0.5481193468
1292 0.4440214995 1.0166006331
1293 0.0845072900 1.5647860648
1294 0.0001051618 1.9390303305
1295 0.2345348643 1.2747782005
1296 0.6189484942 0.8276550308
1297 0.0001051618 1.9106634482
1298 0.0053614380 1.7975390584
1299 0.8194711718 0.6434473190
1300 0.9869708913 0.5511585623
1301 0.9869708913 0.5424948298
1302 0.8228691860 0.6780803882
1303 0.2110850252 1.2863016723
1304 0.8561285110 0.6155508997
1305 0.0042160399 1.8747072558
1306 0.0001051618 1.9257029607
1307 0.6155504795 0.8151784658
1308 0.9978391875 0.5377713671
1309 0.2363642787 1.2219796376
1310 0.2354233442 1.2750721563
1311 0.0001051618 1.9862587299
1312 0.0821523963 1.5622442958
1313 0.1944686478 1.3097010138
1314 0.4440214995 0.9805778150
1315 0.0001051618 1.9077798423
1316 0.4478987223 0.9815521287
1317 0.9937203593 0.5423750969
1318 0.8194711718 0.6461434695
1319 0.2730600414 1.2007542376
1320 0.0910627819 1.4999753024
1321 0.0001051618 1.9052397570
1322 0.6092226598 0.8418857832
1323 0.8238859211 0.6443178851
1324 0.5513739123 0.9003222382
1325 0.0001051618 1.9075968926
1326 0.9978391875 0.5420655021
1327 0.2793878623 1.1812792836
1328 0.9912443497 0.5356120444
1329 0.4485249028 0.9753699666
1330 0.8012218012 0.6766145349
1331 0.0830495154 1.4935783588
1332 0.9912443497 0.5335630867
1333 0.0008097773 1.8554753125
1334 0.0053463483 1.8625122163
1335 0.9649929861 0.5496454196
1336 0.0011109379 1.9208149222
1337 0.8012218012 0.6787900445
1338 0.3040350812 1.1621271846
1339 0.0001704673 1.8888027123
1340 0.2104706716 1.2954396898
1341 0.6539957756 0.8006052379
1342 0.1094149692 1.4925786652
1343 0.9912443497 0.5468102299
1344 0.7368769088 0.7185499350
1345 0.6048563246 0.8393750477
1346 0.0015179565 1.8388138188
1347 0.7743397905 0.7108142427
1348 0.0821523963 1.5426534990
1349 0.0786042737 1.5420175189
1350 0.9939524635 0.5385976820
1351 0.9905939274 0.5377816303
1352 0.0054403964 1.8007111801
1353 0.3006456856 1.1520455173
1354 0.1944686478 1.3099711057
1355 0.9912443497 0.5247571844
1356 0.4357446373 1.0004975911
1357 0.0001035655 1.9232959825
1358 0.4474108951 0.9935340615
1359 0.3040350812 1.1618700223
1360 0.0001051618 1.9220323905
1361 0.0001035655 1.8918321956
1362 0.6163281122 0.8057243407
1363 0.1101356356 1.4672277981
1364 0.9846690707 0.5382632906
1365 0.6048563246 0.8340555319
1366 0.1944686478 1.3416882318
1367 0.9765933545 0.5696072801
1368 0.7701280950 0.7033801132
1369 0.0132149738 1.7679941537
1370 0.1944686478 1.3159656936
1371 0.6083104352 0.8351780270
1372 0.0001035655 1.8752759149
1373 0.9912443497 0.5468844659
1374 0.4390780032 0.9779965044
1375 0.2971915753 1.1521199407
1376 0.3006456856 1.1652083921
1377 0.0001035655 1.8796186139
1378 0.8061652214 0.6804099902
1379 0.2199424472 1.2648824518
1380 0.9557750888 0.5599424417
1381 0.9614710985 0.5604472946
1382 0.6048563246 0.8185726109
1383 0.9511217614 0.5583083283
1384 0.4274634511 1.0060606136
1385 0.0970277072 1.4669062129
1386 0.8012218012 0.6859932611
1387 0.0811557898 1.5447249793
1388 0.0204380139 1.6936039262
1389 0.9912443497 0.5267125142
1390 0.9912443497 0.5333387216
1391 0.3006456856 1.1716818564
1392 0.6048563246 0.8168110277
1393 0.9632042706 0.5313679825
1394 0.8117552569 0.6527024221
1395 0.0204380139 1.6712478302
1396 0.0001035655 1.8885125548
1397 0.6299556075 0.8055066175
1398 0.2901102797 1.1913767860
1399 0.0846686979 1.4893119745
1400 0.8012218012 0.6894221051
1401 0.0004028831 1.8704732638
1402 0.4493151524 0.9896717188
1403 0.1640196475 1.3266347225
1404 0.0336551914 1.6311024581
1405 0.0204900811 1.6718640265
1406 0.0037547462 1.7852249066
1407 0.9937552550 0.5457638606
1408 0.5948967776 0.8385121280
1409 0.6048563246 0.8534348899
1410 0.9912443497 0.4912417223
1411 0.0715654114 1.5036377042
1412 0.3006456856 1.1458285875
1413 0.0001035655 1.8975537674
1414 0.9912443497 0.4819072926
1415 0.9920347358 0.5180775364
1416 0.0001035655 1.8737879572
1417 0.0970277072 1.5065465258
1418 0.1944686478 1.2909118900
1419 0.8012218012 0.6698108615
1420 0.8012218012 0.6711306158
1421 0.3006456856 1.1536441422
1422 0.6299556075 0.8184437009
1423 0.8012218012 0.6756426815
1424 0.1944686478 1.2906039061
1425 0.9859318255 0.5146010937
1426 0.9912443497 0.4895572584
1427 0.0001035655 1.8522073935
1428 0.8012218012 0.6702718295
1429 0.4390780032 0.9892845415
1430 0.2965151519 1.1143436852
1431 0.9904964336 0.4825105909
1432 0.0983270319 1.4907841463
1433 0.2965151519 1.1453863772
1434 0.0022334156 1.8245875428
1435 0.9802358117 0.5091976657
1436 0.8011998494 0.6697334329
1437 0.0011925166 1.8511915023
1438 0.2965151519 1.1143410569
1439 0.4561485890 0.9532504668
1440 0.0959837500 1.4547108275
1441 0.0001035655 1.8530904310
1442 0.2965151519 1.1292200776
1443 0.9912443497 0.4947664322
1444 0.0001035655 1.8763766756
1445 0.6299556075 0.7903767917
1446 0.1944686478 1.2898594334
1447 0.8011998494 0.6598860198
1448 0.8011998494 0.6588907451
1449 0.1944686478 1.2874718932
1450 0.9912443497 0.4953702037
1451 0.0001035655 1.8437147169
1452 0.0588820678 1.5319158008
1453 0.1952566811 1.2744112897
1454 0.8115860320 0.6215623710
1455 0.9912443497 0.4925790289
1456 0.6063482695 0.8250826768
1457 0.0034577074 1.7958546054
1458 0.9801724848 0.5163986056
1459 0.7097925949 0.7311960345
1460 0.9812980529 0.5075920809
1461 0.4561485890 0.9423429206
1462 0.9384524903 0.5354259533
1463 0.9680308806 0.5000069180
1464 0.0001035655 1.8599411605
1465 0.3416791108 1.0603224120
1466 0.7097925949 0.7294824134
1467 0.6063482695 0.8343377038
1468 0.4738834853 0.9932278116
1469 0.3065120840 1.1295700637
1470 0.4461516569 0.9369385288
1471 0.2999963629 1.1337476810
1472 0.0959837500 1.4487528955
1473 0.6096275045 0.7749257021
1474 0.0001035655 1.8544409896
1475 0.4461516569 0.9390962644
1476 0.6028670587 0.8068735383
1477 0.0001035655 1.8549069854
1478 0.9846658034 0.5284783497
1479 0.0959837500 1.4536152737
1480 0.0336551914 1.6374898645
1481 0.9441253267 0.4946772421
1482 0.2965151519 1.1160030609
1483 0.9675056824 0.4983456683
1484 0.7097925949 0.7402097598
1485 0.0336551914 1.6328879808
1486 0.0532167918 1.5706836500
1487 0.0959837500 1.4570545315
1488 0.4642480404 0.9073246997
1489 0.0001035655 1.8349086778
1490 0.0959837500 1.4702705615
1491 0.2965151519 1.1244057078
1492 0.4424888565 0.9667689775
1493 0.9912443497 0.4735582800
1494 0.7990971808 0.6305378338
1495 0.7097925949 0.7304820894
1496 0.6065298591 0.7659525898
1497 0.0001035655 1.8480924684
1498 0.1087023128 1.4221779262
1499 0.5831993586 0.8082879562
1500 0.0316228090 1.6314747049
1501 0.1087023128 1.3891263326
1502 0.7097925949 0.7065814302
1503 0.0001035655 1.8838959714
1504 0.9624928110 0.5356650126
1505 0.0001035655 1.8334472008
1506 0.9912443497 0.4957445283
1507 0.9441253267 0.5170756253
1508 0.9441253267 0.5142146916
1509 0.0526848183 1.4997883726
1510 0.2965151519 1.1127620678
1511 0.4424888565 0.9687140108
1512 0.4642480404 0.8969079709
1513 0.9912443497 0.4748243001
1514 0.2965151519 1.0979397235
1515 0.0715086675 1.4863343379
1516 0.0001035655 1.8854839132
1517 0.2965151519 1.1137349112
1518 0.8115860320 0.6202295887
1519 0.6508498165 0.7787215553
1520 0.0020288123 1.7923466126
1521 0.9931253003 0.4674135660
1522 0.8571596768 0.6031385032
1523 0.2965151519 1.0993738179
1524 0.9912443497 0.4788727935
1525 0.2742456316 1.1324296743
1526 0.0650534510 1.4703788458
1527 0.6508498165 0.7793973518
1528 0.1087023128 1.3916289778
1529 0.4642480404 0.9124641380
1530 0.9976210844 0.4687032008
1531 0.1144792122 1.4114620982
1532 0.6508498165 0.7688489530
1533 0.0019040684 1.7821251945
1534 0.9931253003 0.4881096340
1535 0.2828087371 1.1502438492
1536 0.0258475915 1.6182425667
1537 0.9931253003 0.4668591859
1538 0.0303541675 1.6253512093
1539 0.6508498165 0.7542694030
1540 0.0017920325 1.7545832292
1541 0.2742456316 1.1629088997
1542 0.8127082193 0.6067942501
1543 0.0030507733 1.7566320878
1544 0.6508498165 0.7399571251
1545 0.0258475915 1.6105093686
1546 0.0001035655 1.7995092098
1547 0.9910612865 0.4801516972
1548 0.1079295914 1.4118870379
1549 0.1087023128 1.4033181259
1550 0.9931253003 0.4719071107
1551 0.4642480404 0.9037651984
1552 0.6520536466 0.7360225515
1553 0.0168191305 1.6460519825
1554 0.4642480404 0.9010945281
1555 0.0001035655 1.8116059311
1556 0.4424888565 0.9598236531
1557 0.9886649300 0.4733950361
1558 0.2627649008 1.1585540761
1559 0.6508498165 0.7428272531
1560 0.9931253003 0.4672600250
1561 0.4655367474 0.9078592856
1562 0.0001035655 1.8099873001
1563 0.7033331274 0.6923886587
1564 0.0001035655 1.8215161548
1565 0.9827026323 0.4690233119
1566 0.2627649008 1.1601359190
1567 0.1087023128 1.3841099512
1568 0.9395662192 0.5048831909
1569 0.9886649300 0.4595011653
1570 0.4681932743 0.8987924589
1571 0.0032633448 1.7354050395
1572 0.7225835464 0.6745473335
1573 0.9886649300 0.4894321529
1574 0.9882816752 0.4746681366
1575 0.1390005528 1.3298475066
1576 0.9723276194 0.4645331674
1577 0.2627649008 1.1535587501
1578 0.7033331274 0.6800484569
1579 0.0085174268 1.6661048315
1580 0.9081528858 0.5250019998
1581 0.1087023128 1.3808210088
1582 0.0000584455 1.7775570906
1583 0.6508498165 0.7530608939
1584 0.1390005528 1.3292344808
1585 0.0090899550 1.6856791563
1586 0.9886649300 0.4618626992
1587 0.0088979534 1.6879178440
1588 0.1087023128 1.3827875541
1589 0.9886649300 0.4599548263
1590 0.0000320128 1.7811183639
1591 0.0093114135 1.6507580976
1592 0.9886649300 0.4684421004
1593 0.4642480404 0.8954130555
1594 0.9923637481 0.4847675593
1595 0.4642480404 0.9033345809
1596 0.2979135268 1.0787494080
1597 0.0000320128 1.8251098453
1598 0.9081528858 0.5262937161
1599 0.2731395854 1.0921109555
1600 0.0000320128 1.7935933576
1601 0.0000320128 1.7963545806
1602 0.2947744595 1.0650686686
1603 0.9951624626 0.4534017712
1604 0.0000320128 1.8110754583
1605 0.4642480404 0.8571909082
1606 0.1087023128 1.3805922598
1607 0.4673871077 0.9011686870
1608 0.6348181178 0.7549754113
1609 0.9886649300 0.4630557003
1610 0.6508498165 0.7296083147
1611 0.9802133176 0.4516837289
1612 0.4642480404 0.8560145996
1613 0.2606372702 1.1629135694
1614 0.4642480404 0.8568745369
1615 0.0000320128 1.7941784626
1616 0.2987957270 1.0663899560
1617 0.0000320128 1.7826976615
1618 0.6529774560 0.7328450345
1619 0.9951624626 0.4480037353
1620 0.9081528858 0.5158842183
1621 0.9081528858 0.5165275694
1622 0.6608245495 0.7160220071
1623 0.1087023128 1.3934792940
1624 0.0000320128 1.8099222683
1625 0.1087023128 1.3820991917
1626 0.9967883210 0.4462962535
1627 0.0074156962 1.6733127451
1628 0.9951624626 0.4570504587
1629 0.9081528858 0.5144657992
1630 0.4642480404 0.8547392216
1631 0.0000320128 1.7838271007
1632 0.1854454229 1.2302903086
1633 0.9967883210 0.4456966337
1634 0.2947744595 1.0548700574
1635 0.9967883210 0.4563752279
1636 0.4642480404 0.8653285933
1637 0.8312537906 0.5881600687
1638 0.9081528858 0.5207801481
1639 0.0000320128 1.7983669718
1640 0.4642480404 0.8484924697
1641 0.9967883210 0.4567999222
1642 0.3920575078 0.9261887242
1643 0.4642480404 0.8559386047
1644 0.1087023128 1.3797188086
1645 0.4642480404 0.8472947597
1646 0.0000320128 1.7635113629
1647 0.7339686089 0.6802886666
1648 0.9967883210 0.4394323658
1649 0.2947744595 1.0556689017
1650 0.0000320128 1.7874910870
1651 0.1854454229 1.2173090234
1652 0.1087023128 1.3789875341
1653 0.2947744595 1.0758493810
1654 0.2947744595 1.0692046315
1655 0.9871995818 0.4394375885
1656 0.0000320128 1.7891135151
1657 0.1087023128 1.3566269299
1658 0.0000320128 1.7605932449
1659 0.4651543786 0.8546655446
1660 0.0000320128 1.8429853203
1661 0.0243627440 1.5780858588
1662 0.1087023128 1.3569359028
1663 0.9977393305 0.4400611995
1664 0.0000320128 1.7638674228
1665 0.3181347727 1.0432799177
1666 0.4490865395 0.8482489605
1667 0.6608245495 0.7581299330
1668 0.4363275507 0.8838296498
1669 0.9967883210 0.4397371430
1670 0.8078904215 0.6037214184
1671 0.9967883210 0.4587880093
1672 0.1854454229 1.2167582177
1673 0.6608245495 0.7256398220
1674 0.9967883210 0.4613444525
1675 0.0000320128 1.7775601827
1676 0.8312537906 0.5868516815
1677 0.0000320128 1.7634160068
1678 0.6608245495 0.7160151901
1679 0.1087023128 1.3259676186
1680 0.8312537906 0.6078986668
1681 0.6608245495 0.7321381791
1682 0.0237797412 1.5638572623
1683 0.9743810576 0.4441358621
1684 0.0043349670 1.6865479401
1685 0.4437233797 0.8996031174
1686 0.0000320128 1.7579899006
1687 0.9994630444 0.4391985523
1688 0.4784064970 0.8457807329
1689 0.1065839957 1.3736304928
1690 0.0461018015 1.4601925791
1691 0.4492281465 0.8933191326
1692 0.6608245495 0.6931754405
1693 0.9994630444 0.4310070950
1694 0.6492253305 0.7180689882
1695 0.0148703637 1.6402608112
1696 0.0056429153 1.6658153286
1697 0.4784064970 0.8701428995
1698 0.4784064970 0.8590624429
1699 0.1970453314 1.2067365975
1700 0.9851058375 0.4246577291
1701 0.1839924335 1.2435062898
1702 0.4900398607 0.8319414264
1703 0.9851058375 0.4227768053
1704 0.0298677440 1.5638254306
1705 0.0053238510 1.7092281620
1706 0.0105082600 1.6700499818
1707 0.4784064970 0.8480242926
1708 0.1706194033 1.2598309828
1709 0.8312537906 0.5830823530
1710 0.0000320128 1.7586698164
1711 0.0311114908 1.5310116778
1712 0.1706194033 1.2495232947
1713 0.4437233797 0.9003906014
1714 0.1706194033 1.2337960165
1715 0.9806727085 0.4839202379
1716 0.9787259845 0.4268440312
1717 0.8312537906 0.5896343500
1718 0.0000320128 1.7486234748
1719 0.2947744595 1.0759721173
1720 0.6522482000 0.6548054378
1721 0.3153690092 1.0291634425
1722 0.9851241925 0.4480668497
1723 0.1676738850 1.2386637574
1724 0.0076979246 1.6929348149
1725 0.0005853203 1.7272929605
1726 0.8310859397 0.5566363106
1727 0.2977199778 1.0512586391
1728 0.8485806329 0.5324466979
1729 0.9851058375 0.4318485755
1730 0.2947744595 1.0391569326
1731 0.4437233797 0.8662844399
1732 0.0311114908 1.5532727824
1733 0.9851058375 0.4228619799
1734 0.0000320128 1.7486043690
1735 0.1676738850 1.2320136014
1736 0.6522482000 0.7055583660
1737 0.0000320128 1.7346761216
1738 0.0311114908 1.5328130758
1739 0.4437233797 0.8996174991
1740 0.9851058375 0.4276689946
1741 0.4483448131 0.8858075187
1742 0.0322443699 1.5199844773
1743 0.0258264439 1.5629490235
1744 0.9851058375 0.4484723139
1745 0.0060929236 1.6221030062
1746 0.1665461739 1.2401621101
1747 0.2743352154 1.0350887649
1748 0.1676738850 1.2371987732
1749 0.0000320128 1.7329145445
1750 0.1676738850 1.2393680111
1751 0.9979701370 0.4221143791
1752 0.8310859397 0.5726619500
1753 0.4437233797 0.8636063299
1754 0.2743352154 1.0326676886
1755 0.9986323817 0.4247627844
1756 0.0009310331 1.6878008949
1757 0.1665461739 1.2173335822
1758 0.0000320128 1.7532811277
1759 0.1665461739 1.2460191246
1760 0.8085667243 0.5714634934
1761 0.2803480160 1.0283026381
1762 0.0000320128 1.7688839150
1763 0.1667713382 1.2492097992
1764 0.0000320128 1.7402484920
1765 0.9786276331 0.4465057642
1766 0.0320236054 1.5316260564
1767 0.9979701370 0.4221288853
1768 0.2743352154 1.0322042091
1769 0.9204947565 0.4973888524
1770 0.0985588020 1.3102233164
1771 0.0219125569 1.5612346940
1772 0.1296559483 1.2590677095
1773 0.1894251269 1.2347636636
1774 0.0000320128 1.7329350424
1775 0.9979701370 0.4344087130
1776 0.4671425758 0.8736413721
1777 0.9513468643 0.4477672266
1778 0.4671609601 0.8536260080
1779 0.0985588020 1.3084861207
1780 0.8444902369 0.5591047247
1781 0.0000320128 1.7329232950
1782 0.8310859397 0.5767618334
1783 0.0066826809 1.6153718643
1784 0.8310859397 0.5477510506
1785 0.1147769488 1.2820648479
1786 0.9979701370 0.4213228150
1787 0.2803480160 1.0139964379
1788 0.0937661594 1.3342726093
1789 0.9979701370 0.4189209318
1790 0.2641298876 1.0486719614
1791 0.7492052029 0.6099806786
1792 0.4437233797 0.8643509659
1793 0.6522482000 0.6796201548
1794 0.6522482000 0.6540676452
1795 0.9979701370 0.4315199646
1796 0.0000320128 1.7639225057
1797 0.2981290456 0.9916317373
1798 0.6492253305 0.6927371497
1799 0.4437233797 0.8641073629
1800 0.1665461739 1.2151454226
1801 0.9900882219 0.4257312030
1802 0.0007313238 1.7042481422
1803 0.0002694085 1.7358356860
1804 0.1613767169 1.1861770357
1805 0.9993050828 0.4463312479
1806 0.1545123402 1.2750985277
1807 0.0962024294 1.3349116457
1808 0.0222072934 1.5445478097
1809 0.0189256248 1.5860628203
1810 0.6212761324 0.6850692093
1811 0.0937661594 1.3328333606
1812 0.0000320128 1.7376190932
1813 0.1613767169 1.1853442074
1814 0.9938368066 0.4521045518
1815 0.3517070687 0.9304902596
1816 0.9979701370 0.4201454025
1817 0.6212761324 0.6760546022
1818 0.6212761324 0.7059680596
1819 0.8331297932 0.5247459540
1820 0.0000320128 1.7335446789
1821 0.0000320128 1.7327928569
1822 0.4556123449 0.8479414122
1823 0.9979701370 0.4452619736
1824 0.4398244993 0.8488556606
1825 0.9774062175 0.4327420625
1826 0.1613767169 1.1855071564
1827 0.0819059407 1.3639593227
1828 0.6251750128 0.6979531664
1829 0.0223856678 1.5428535328
1830 0.6211660852 0.6968478374
1831 0.1609196710 1.1604343130
1832 0.9834349012 0.4179001431
1833 0.2734136416 1.0475083578
1834 0.4556123449 0.8496537994
1835 0.2808050620 1.0359588174
1836 0.6297688116 0.6907849905
1837 0.8380122717 0.5558859449
1838 0.9979701370 0.4174806867
1839 0.6212761324 0.6766618241
1840 0.8310859397 0.5631959915
1841 0.0010497121 1.6975556161
1842 0.9928094720 0.4039429302
1843 0.4556123449 0.8484967607
1844 0.6187714439 0.6799816279
1845 0.0222110230 1.5637564602
1846 0.0217887764 1.5619220278
1847 0.1411582155 1.1818193172
1848 0.1609196710 1.1596512172
1849 0.4423291879 0.8444089235
1850 0.0006442600 1.7068516697
1851 0.2824679735 1.0088058709
1852 0.9928094720 0.4214005775
1853 0.0000320128 1.7326292201
1854 0.0000320128 1.7426095814
1855 0.2803480160 1.0200568910
1856 0.1390382582 1.2181691810
1857 0.0223856678 1.5152409262
1858 0.1411582155 1.1836946737
1859 0.9928094720 0.4049386473
1860 0.0223856678 1.5441995165
1861 0.9928094720 0.4039321360
1862 0.8320312421 0.5253412184
1863 0.0223856678 1.5103148806
1864 0.0000320128 1.7275638373
1865 0.9928094720 0.3942898874
1866 0.6187714439 0.6849679085
1867 0.0166916862 1.6001648623
1868 0.6187714439 0.6693106490
1869 0.1390382582 1.2179056930
1870 0.8310859397 0.5582511373
1871 0.9928094720 0.3960273387
1872 0.6229276831 0.6929930958
1873 0.0000320128 1.6909414836
1874 0.0000320128 1.7036206554
1875 0.6061889133 0.6799222798
1876 0.2783117356 0.9588477670
1877 0.9928094720 0.3915970144
1878 0.1390382582 1.2384862700
1879 0.4549117184 0.8370001426
1880 0.1390382582 1.2357134174
1881 0.0223856678 1.4998507793
1882 0.9928094720 0.3892874938
1883 0.2783117356 0.9736067306
1884 0.2783117356 0.9605471795
1885 0.0068754203 1.5915402610
1886 0.1390382582 1.2274274086
1887 0.0000320128 1.6816436445
1888 0.1390382582 1.2020045028
1889 0.0223856678 1.4902849302
1890 0.9916873607 0.3914930088
1891 0.8310859397 0.5398280824
1892 0.1392738916 1.1993950237
1893 0.9802673433 0.4095469398
1894 0.2769841591 0.9844639060
1895 0.8310859397 0.5678770259
1896 0.4549117184 0.8460352650
1897 0.0027341572 1.6235584559
1898 0.0181635142 1.5181198106
1899 0.4562392949 0.8157294074
1900 0.0223856678 1.4634003831
1901 0.9775458757 0.4050213654
1902 0.1390382582 1.1926096086
1903 0.0000320128 1.7039891909
