evaluations raw_y F2
675 0.0000013669 2.9248913526
676 0.0000014072 2.9430718695
677 0.0000013339 2.8939497750
678 0.0000035318 2.9235731238
679 0.0000014016 2.9302605202
680 0.0000014016 2.9729567495
681 0.0000013669 2.9431739359
682 0.0000013339 2.9707556388
683 0.0000026029 2.9073606893
684 0.0000025871 2.8889987310
685 0.0000013986 2.9535754833
686 0.0000025871 2.8991202680
687 0.0000014678 2.8761387624
688 0.0000014510 2.9410515910
689 0.0000025861 2.9254150648
690 0.0000013370 2.8780431296
691 0.0000013386 2.8781210865
692 0.0000013450 2.8866961825
693 0.0000025861 2.8299279103
694 0.0000013370 2.8807311889
695 0.0000014662 2.8760608055
696 0.0000025871 2.9670259463
697 0.0000014567 2.8801835421
698 0.0000013339 2.9005499032
699 0.0000013370 2.9157548588
700 0.0000025871 2.8576902644
701 0.0000014678 2.8734110701
702 0.0000013370 2.8793095910
703 0.0000013339 2.8785438165
704 0.0000025614 2.8729532740
705 0.0000013370 2.8688850848
706 0.0000013370 2.8478607827
707 0.0000014662 2.8931959568
708 0.0000005053 2.8638582139
709 0.0000014678 2.8644183486
710 0.0000025756 2.8800457018
711 0.0000013370 2.9044287483
712 0.0000014678 2.8489968982
713 0.0000013339 2.8875681618
714 0.0000005053 2.8072877127
715 0.0000013339 2.9006308329
716 0.0000013370 2.8119624683
717 0.0000005053 2.8224035317
718 0.0000013370 2.8613730035
719 0.0000025861 2.8957113165
720 0.0000025871 2.8504214992
721 0.0000013504 2.7963237942
722 0.0000014718 2.7779302627
723 0.0000025772 2.8568116106
724 0.0000005053 2.8036271000
725 0.0000013370 2.8159423930
726 0.0000004918 2.8650425810
727 0.0000005013 2.8466458322
728 0.0000013458 2.8420013845
729 0.0000005053 2.8382270647
730 0.0000013370 2.8949698423
731 0.0000004553 2.8469708783
732 0.0000005053 2.8382270679
733 0.0000005053 2.8583164240
734 0.0000003680 2.8392602485
735 0.0000012842 2.8416678675
736 0.0000013735 2.8420771009
737 0.0000005053 2.8029377979
738 0.0000005053 2.7909752679
739 0.0000004920 2.8429592159
740 0.0000005580 2.8069530903
741 0.0000003762 2.8980405707
742 0.0000004918 2.8659315236
743 0.0000005053 2.7947193332
744 0.0000004553 2.8420788010
745 0.0000004920 2.8428299575
746 0.0000004839 2.8535124752
747 0.0000005053 2.8020488617
748 0.0000005053 2.8250951456
749 0.0000004553 2.8288395363
750 0.0000005013 2.8677593669
751 0.0000004056 2.8549129353
752 0.0000005012 2.8432574512
753 0.0000005053 2.7874970164
754 0.0000005078 2.9136463034
755 0.0000005053 2.8579103804
756 0.0000014001 2.7834972462
757 0.0000003803 2.8591676239
758 0.0000004553 2.8265176779
759 0.0000003737 2.7773769448
760 0.0000014718 2.7109951728
761 0.0000003708 2.7566324554
762 0.0000014001 2.7733143599
763 0.0000003803 2.7667308558
764 0.0000014718 2.8566861340
765 0.0000003765 2.8668317089
766 0.0000005082 2.8369916203
767 0.0000014718 2.7931089241
768 0.0000003737 2.8850312764
769 0.0000003803 2.7751091589
770 0.0000003677 2.8466684024
771 0.0000014211 2.7200849187
772 0.0000003803 2.7660578907
773 0.0000003737 2.8083539352
774 0.0000003737 2.7830469276
775 0.0000003709 2.8489442054
776 0.0000003498 2.8506868470
777 0.0000003680 2.8279995480
778 0.0452919126 2.9236072542
779 0.0000003803 2.7799436889
780 0.0000003679 2.7744474303
781 0.0000014211 2.7260147325
782 0.0000003803 2.7117850388
783 0.0000003679 2.7723682040
784 0.0000003708 2.7268389631
785 0.0000003679 2.7577878002
786 0.0000003679 2.7457268330
787 0.0000014718 2.7123657899
788 0.0000003495 2.9163057188
789 0.0000014718 2.7076851991
790 0.0000003736 2.7673704383
791 0.0000003678 2.7886972649
792 0.0000003498 2.8351804667
793 0.0000000804 2.9188997622
794 0.0000003679 2.7575084281
795 0.0000003709 2.7257822387
796 0.0000003496 2.9362992330
797 0.0000003677 2.7594337586
798 0.0000003708 2.7291315949
799 0.0000003708 2.7551339511
800 0.0000003677 2.8471300996
801 0.0000003496 2.9272597956
802 0.0000003707 2.6944853546
803 0.0000014718 2.7211327899
804 0.0000014718 2.6760380782
805 0.0000003802 2.7008309626
806 0.0000003679 2.7946000793
807 0.0000000804 2.9241034302
808 0.0000003708 2.7485594173
809 0.0000003803 2.7434419837
810 0.0000003803 2.7350755252
811 0.0000003539 2.8952149207
812 0.0000003677 2.7552060528
813 0.0000003073 2.7362970646
814 0.0000003709 2.6976417829
815 0.0000003507 2.8372072358
816 0.0000000761 2.9399905445
817 0.0000003707 2.6954656463
818 0.0000003679 2.7232311702
819 0.0000003677 2.7875851413
820 0.0000003794 2.7113185662
821 0.0000000761 2.8897639173
822 0.0000000804 2.9224361602
823 0.0000015194 2.7175245809
824 0.0000003679 2.7228240446
825 0.0000003679 2.8197274551
826 0.0000003073 2.7407635808
827 0.0000003202 2.7042698802
828 0.0000003707 2.6947379840
829 0.0000000804 2.7943014901
830 0.0000014718 2.7606746089
831 0.0000003522 2.6793421643
832 0.0000003707 2.6845405108
833 0.0000000804 2.7822206325
834 0.0000003202 2.7057211754
835 0.0000000946 2.9090064424
836 0.0000014718 2.6720903580
837 0.0000003202 2.6972507366
838 0.0000003707 2.6888885055
839 0.0000000761 2.9445380221
840 0.0000000804 2.7906355380
841 0.0000003767 2.7371383699
842 0.0000000757 2.7339040973
843 0.0000014138 2.6981680561
844 0.0000000761 2.9079646098
845 0.0000014718 2.6735787282
846 0.0000000743 2.7805780616
847 0.0000003525 2.8568013707
848 0.0000003782 2.7060668468
849 0.0000000761 2.9217898520
850 0.0000000804 2.8193624826
851 0.0000000743 2.6806553210
852 0.0000003522 2.7470825652
853 0.0000000729 2.7937188754
854 0.0000002011 2.7217191255
855 0.0000000757 2.8313614461
856 0.0000014718 2.6300699377
857 0.0000003738 2.7832397012
858 0.0000000856 2.7160950410
859 0.0000000774 2.9091420659
860 0.0000003693 2.7001511734
861 0.0000000758 2.6789362048
862 0.0000014718 2.6771263387
863 0.0000000743 2.6784953893
864 0.0000000742 2.7148886638
865 0.0000000729 2.8034468000
866 0.0000000757 2.7529241790
867 0.0000000743 2.7940879869
868 0.0000014655 2.6292523734
869 0.0000003265 2.7240648264
870 0.0000000743 2.7814085720
871 0.0000000743 2.7140010617
872 0.0000000742 2.7403826061
873 0.0000000743 2.6909294579
874 0.0000000563 2.7999421322
875 0.0000000789 2.5907533988
876 0.0000014718 2.6280635831
877 0.0000000743 2.7807454154
878 0.0000000759 2.6819124692
879 0.0000014931 2.6227583650
880 0.0000014717 2.7259831142
881 0.0000000743 2.7011514729
882 0.0000000722 2.8197256029
883 0.0000014931 2.6504430383
884 0.0000000729 2.7408534419
885 0.0000000789 2.5872070085
886 0.0000000729 2.7932247850
887 0.0000000584 2.6488922903
888 0.0000000563 2.7833934005
889 0.0000000758 2.7318016382
890 0.0000014931 2.6265967280
891 0.0000000563 2.8053234002
892 0.0000000584 2.6545156282
893 0.0000000560 2.7293738403
894 0.0000000742 2.7117826129
895 0.0000000563 2.7933200948
896 0.0000000792 2.6537781277
897 0.0000000729 2.7405805061
898 0.0000000554 2.7671198049
899 0.0000000585 2.7336113042
900 0.0000000751 2.7732066801
901 0.0000000560 2.7128017175
902 0.0000000585 2.7227340830
903 0.0000000563 2.7693717189
904 0.0178915112 2.6579428325
905 0.0000000778 2.7227423939
906 0.0000000789 2.6077350473
907 0.0000000553 2.6989013501
908 0.0000000584 2.6638090683
909 0.0000000554 2.7698412168
910 0.0000000596 2.5998457445
911 0.0000000560 2.7351352183
912 0.0000000560 2.7123481961
913 0.0000000553 2.7161504323
914 0.0000000787 2.6543718702
915 0.0000000798 2.6309357746
916 0.0000000584 2.6322486388
917 0.0000000783 2.6236946438
918 0.0000000554 2.7677614478
919 0.0000000586 2.6576410537
920 0.0000000545 2.7350420228
921 0.0000000789 2.5734364098
922 0.0000000560 2.6613757927
923 0.0000000789 2.5883625118
924 0.0000000584 2.6446713679
925 0.0000000789 2.6120786967
926 0.0000000584 2.6491172908
927 0.0000000553 2.7296143954
928 0.0000000783 2.6225391469
929 0.0000000553 2.7077283691
930 0.0000000553 2.6713945894
931 0.0000000553 2.7256043938
932 0.0000000560 2.6829052200
933 0.0000000584 2.5981544096
934 0.0000000772 2.5941988350
935 0.0000000584 2.6573079056
936 0.0000000553 2.6966299069
937 0.0000000545 2.7190729971
938 0.0000000789 2.6128810075
939 0.0000000562 2.7300198183
940 0.0000000560 2.6898574071
941 0.0000000545 2.6616833745
942 0.0000000772 2.5930698552
943 0.0000000430 2.6570340155
944 0.0000000789 2.5770547906
945 0.0000000592 2.6102265298
946 0.0000000545 2.7849299420
947 0.0000000584 2.5992857560
948 0.0000000545 2.7617887840
949 0.0000000781 2.5974980230
950 0.0000000775 2.7219263251
951 0.0000000772 2.5977397324
952 0.0000000429 2.6547001462
953 0.0000000789 2.5851116759
954 0.0000000424 2.5958756688
955 0.0000000772 2.5689754524
956 0.0000000585 2.6185871986
957 0.0000000772 2.5757804809
958 0.0000000778 2.6553586440
959 0.0000000584 2.5746147243
960 0.0000000059 2.6462849743
961 0.0000000789 2.5716003529
962 0.0000000424 2.5889240013
963 0.0000000590 2.5811985492
964 0.0000000429 2.6189121058
965 0.0000000772 2.5865230874
966 0.0000000059 2.6925731648
967 0.0000000419 2.6339454703
968 0.0000000772 2.6048516823
969 0.0000000424 2.6376581139
970 0.0000000059 2.6444643104
971 0.0000000772 2.5511735369
972 0.0000000567 2.5840460947
973 0.0000000058 2.6094020027
974 0.0000000772 2.6183758188
975 0.0000000059 2.6165231794
976 0.0000000772 2.5732767521
977 0.0000000441 2.5794926309
978 0.0000000791 2.6130769168
979 0.0000000419 2.5630782815
980 0.0000000584 2.6047960600
981 0.0000000419 2.5925848752
982 0.0000000424 2.5752695080
983 0.0788791909 2.5455568214
984 0.0000000068 2.6374516601
985 0.0000000789 2.5713829086
986 0.0000000058 2.5936040896
987 0.0000000584 2.5882692176
988 0.0000000027 2.5874951022
989 0.0000000763 2.5608640184
990 0.0000000584 2.6260426707
991 0.0719617979 2.5232210221
992 0.0000000027 2.5591607351
993 0.0000000772 2.5289024150
994 0.0000000419 2.5830630610
995 0.0082962388 2.6029017867
996 0.0000000419 2.6137271358
997 0.0788791909 2.6112006092
998 0.0000000584 2.5499426177
999 0.0000000419 2.5628257118
1000 0.0000000772 2.5427724184
1001 0.0718432990 2.5273559420
1002 0.0000000772 2.5268392349
1003 0.0692167379 2.5628267153
1004 0.0000000771 2.5378574812
1005 0.0000000024 2.5886175709
1006 0.0789976898 2.5227240301
1007 0.0000000772 2.5616710267
1008 0.0041541560 2.5102038440
1009 0.0000000764 2.5657789557
1010 0.0000000423 2.5366896411
1011 0.0041636886 2.5769549190
1012 0.0000000027 2.5858840916
1013 0.0000000772 2.5346911312
1014 0.0103709814 2.5369044636
1015 0.0000795575 2.4795573008
1016 0.0000000772 2.5453872033
1017 0.0719617979 2.5153634426
1018 0.0789976898 2.5292027039
1019 0.0001629711 2.5010489130
1020 0.0034695654 2.5188765213
1021 0.0000000772 2.4651800842
1022 0.0000000772 2.5136216569
1023 0.0000762027 2.4855504277
1024 0.0000000027 2.5862271431
1025 0.0001629711 2.6152772769
1026 0.0000000772 2.5165511135
1027 0.0000049040 2.5444917921
1028 0.0000000772 2.5480144714
1029 0.0001629711 2.4807010062
1030 0.0000000772 2.5471871449
1031 0.0000000770 2.5168076461
1032 0.0000000027 2.5757199764
1033 0.0000000027 2.5151078714
1034 0.0000000806 2.5414157044
1035 0.0000795575 2.4678670632
1036 0.0000000031 2.5883610383
1037 0.0000000772 2.5099893521
1038 0.0000000027 2.5620156615
1039 0.0000000011 2.5601844515
1040 0.0000000772 2.4769448588
1041 0.0000000052 2.4953576049
1042 0.0000000770 2.5165462172
1043 0.0000000024 2.5932085989
1044 0.0000000027 2.5977839010
1045 0.0000000750 2.5399295409
1046 0.0000000772 2.4664750840
1047 0.0000795575 2.4850083699
1048 0.0000000027 2.5545699459
1049 0.0000000770 2.4197881092
1050 0.0000000027 2.5346733081
1051 0.0000000011 2.5308730154
1052 0.0000000024 2.5398901389
1053 0.0000000027 2.5299645193
1054 0.0000000007 2.5845599656
1055 0.0000000770 2.5318865922
1056 0.0000000052 2.5514752332
1057 0.0000000027 2.5737741102
1058 0.0000000052 2.5000663994
1059 0.0000000818 2.4991845915
1060 0.0000000770 2.4196471091
1061 0.0000000770 2.5104365054
1062 0.0000000007 2.5763973148
1063 0.0000000052 2.5042788810
1064 0.0000000011 2.5382129489
1065 0.0000000052 2.4995873264
1066 0.0000000011 2.4626312002
1067 0.0000000027 2.5265657932
1068 0.0000000011 2.5262597309
1069 0.0000000770 2.4555812855
1070 0.0000000052 2.4993807117
1071 0.0000000029 2.4155766670
1072 0.0000000053 2.5110648518
1073 0.0205568568 2.5687111274
1074 0.0000000007 2.5655108970
1075 0.0000000770 2.4197877794
1076 0.0000000759 2.6451824615
1077 0.0000000010 2.4457547651
1078 0.0000000011 2.5365849821
1079 0.0000000011 2.5913802867
1080 0.0000000770 2.4196474388
1081 0.0000000007 2.5903273809
1082 0.0000000770 2.4196473546
1083 0.0000000011 2.4103723044
1084 0.0000000029 2.5228294975
1085 0.0000000007 2.5673936430
1086 0.0000000770 2.4215077538
1087 0.0000000010 2.4718359611
1088 0.0000000770 2.4719063360
1089 0.0000000007 2.4548636312
1090 0.0000000770 2.4299537085
1091 0.0000000007 2.4516911720
1092 0.0000000007 2.5681167798
1093 0.0000000011 2.4429612798
1094 0.0000000754 2.4780527233
1095 0.0000000010 2.4473591970
1096 0.0000000770 2.4432679878
1097 0.0000000011 2.4704920263
1098 0.0000000010 2.4131657900
1099 0.0000000033 2.5089880305
1100 0.0000000010 2.4791195360
1101 0.0000000010 2.4585047397
1102 0.0000000010 2.4505478267
1103 0.0000000007 2.4339441530
1104 0.0000000010 2.3994395055
1105 0.0000000011 2.4672615801
1106 0.0000000007 2.5543653542
1107 0.0402884974 2.4494080774
1108 0.0000000029 2.4594354349
1109 0.0000000010 2.4457061646
1110 0.0000000010 2.4285566051
1111 0.0000000011 2.4690446535
1112 0.0000000010 2.4005595079
1113 0.0000000007 2.4419406022
1114 0.0000000010 2.4237136912
1115 0.0000000010 2.3894787247
1116 0.0000000010 2.3968807843
1117 0.0000000029 2.4377338326
1118 0.0000000010 2.4233846438
1119 0.0000000011 2.4121209695
1120 0.0000000007 2.4787760606
1121 0.0000000011 2.4295546846
1122 0.0000000010 2.4017237401
1123 0.0000000010 2.3903673859
1124 0.0000000010 2.3698942566
1125 0.0000000010 2.3957268365
1126 0.0000000007 2.4320242911
1127 0.0000000010 2.3943065452
1128 0.0000000010 2.4022876896
1129 0.0000000010 2.3997557959
1130 0.0551177884 2.4455835759
1131 0.0000000010 2.3691718930
1132 0.0000000010 2.4279707528
1133 0.1398782194 2.3502318545
1134 0.0000000010 2.3979294493
1135 0.0000000010 2.4131728619
1136 0.0000000007 2.3859500055
1137 0.0000000010 2.3964699496
1138 0.0000000010 2.3807076407
1139 0.0000000010 2.3911422279
1140 0.0000000010 2.3961059551
1141 0.0000000007 2.4429640211
1142 0.1398782194 2.3106414169
1143 0.0000000010 2.3514113420
1144 0.0000000010 2.3935281198
1145 0.0000000010 2.3641606490
1146 0.0000000010 2.3940510008
1147 0.0000000007 2.4119614068
1148 0.0000000010 2.3961872899
1149 0.0000000010 2.3341007771
1150 0.1398782194 2.4272978950
1151 0.1441223337 2.2987433134
1152 0.0272437409 2.4210902877
1153 0.0000000010 2.3809057667
1154 0.0000000010 2.3574784102
1155 0.0094183229 2.3642645838
1156 0.0009407267 2.3539899181
1157 0.0000000010 2.3933287053
1158 0.0000000007 2.3360102400
1159 0.0000000010 2.3684884181
1160 0.1331393808 2.3112928393
1161 0.0121838258 2.2965184405
1162 0.0000000007 2.3184395257
1163 0.1398782194 2.3061870145
1164 0.0000000010 2.2822121163
1165 0.1345895045 2.3874720664
1166 0.0000000010 2.3414938742
1167 0.1398782194 2.3289493481
1168 0.1331393808 2.3633497396
1169 0.0000000010 2.3293425961
1170 0.0000000007 2.3139066286
1171 0.0000000007 2.3463134006
1172 0.0127217310 2.3157841120
1173 0.0000000007 2.4022484782
1174 0.0000000007 2.3776478351
1175 0.0000000007 2.3424330102
1176 0.0000000007 2.3748263667
1177 0.0000524128 2.3101738762
1178 0.0000000007 2.2443244458
1179 0.0000000010 2.3225602829
1180 0.0003278840 2.3616917406
1181 0.0000000007 2.3461551371
1182 0.0000000007 2.4076847643
1183 0.0000000007 2.3312011807
1184 0.0000000006 2.2920499476
1185 0.0000000007 2.3037728705
1186 0.0000000007 2.2815676225
1187 0.0000524128 2.3111583599
1188 0.0000000007 2.3191174239
1189 0.0000000007 2.4019563105
1190 0.0000000010 2.2972173917
1191 0.0000000007 2.3977932274
1192 0.0000000006 2.3169581641
1193 0.0000000006 2.3333163211
1194 0.0000000007 2.3304408341
1195 0.0000000007 2.2883684781
1196 0.0000000007 2.2711598009
1197 0.0000000007 2.3790171652
1198 0.0000000007 2.2625066568
1199 0.0000000007 2.2924639226
1200 0.0000000010 2.3043470062
1201 0.0000000007 2.3531625986
1202 0.0000000007 2.2924232769
1203 0.0000000007 2.2820630854
1204 0.0000000006 2.2929626455
1205 0.0000000006 2.3094693375
1206 0.0000000007 2.3523914499
1207 0.0000000007 2.3336279397
1208 0.0000000006 2.3160454662
1209 0.0000000006 2.3144379995
1210 0.0000000006 2.2915521325
1211 0.0000000006 2.2879976031
1212 0.0000000007 2.3119426896
1213 0.0000000006 2.2437286708
1214 0.0000000007 2.2885244501
1215 0.0200431148 2.2853481777
1216 0.0000000006 2.2929662422
1217 0.0000000006 2.2881659613
1218 0.0000000007 2.3621525803
1219 0.0000000007 2.2664102400
1220 0.0000000007 2.2986868781
1221 0.0000000006 2.2813088435
1222 0.0000000006 2.2960974909
1223 0.0000000007 2.2443451564
1224 0.0000000006 2.2836254900
1225 0.0000000007 2.2741621873
1226 0.0000000007 2.2816651559
1227 0.0000000007 2.2714020843
1228 0.0000000006 2.2394261191
1229 0.0000000006 2.3185742838
1230 0.0000000007 2.2743122941
1231 0.0000000006 2.2460786174
1232 0.0000000006 2.2317953643
1233 0.0000000006 2.3335413637
1234 0.0000000006 2.3213106621
1235 0.0000000006 2.2792334332
1236 0.0000000006 2.3162244352
1237 0.0000000006 2.3318551052
1238 0.0000000006 2.1949776842
1239 0.0000000006 2.3041809323
1240 0.0000000006 2.2513272813
1241 0.0000000006 2.2405496033
1242 0.0000000006 2.2388938902
1243 0.0000000006 2.2977612593
1244 0.0000000006 2.3153093804
1245 0.0000000006 2.2711936112
1246 0.0000000000 2.2559706284
1247 0.0000000006 2.2438394766
1248 0.0000000006 2.2752029353
1249 0.0000000005 2.3044950828
1250 0.0000000006 2.2888968452
1251 0.0000000006 2.2410070624
1252 0.0000000006 2.3108075984
1253 0.0000000000 2.3236813542
1254 0.0000000006 2.3490798874
1255 0.0000000005 2.3229566558
1256 0.0000000006 2.2430135267
1257 0.0000000006 2.3183655644
1258 0.0000000006 2.2480350110
1259 0.0000000006 2.2083052236
1260 0.0000000005 2.3176957927
1261 0.0000000006 2.2511779224
1262 0.0000000006 2.2165679325
1263 0.0000000006 2.1987070028
1264 0.0000000006 2.2310134808
1265 0.0000000006 2.2443683673
1266 0.0000000006 2.2350896478
1267 0.0000000000 2.2655848262
1268 0.0000000006 2.2520928534
1269 0.0000000006 2.2157204846
1270 0.0000000006 2.2437787681
1271 0.0000000000 2.2932923292
1272 0.0000000006 2.1891651286
1273 0.0000000006 2.2557402619
1274 0.0000000000 2.2699261223
1275 0.0000000000 2.2603124333
1276 0.0000000006 2.2023385148
1277 0.0000000006 2.1980952261
1278 0.0000000005 2.3016547426
1279 0.0000000000 2.2571889854
1280 0.0000000006 2.2089559366
1281 0.0000000000 2.2625060294
1282 0.0676446759 2.2391595544
1283 0.0000000000 2.2737498097
1284 0.0000000006 2.2213443420
1285 0.0000000000 2.3032139705
1286 0.0000000006 2.1846079893
1287 0.0000000006 2.1693806940
1288 0.0000000006 2.1868131121
1289 0.0000000006 2.2082702597
1290 0.0000000006 2.1821928510
1291 0.0000000006 2.1867694074
1292 0.0000000006 2.2452775067
1293 0.0000000006 2.1609765828
1294 0.0000000006 2.1737176680
1295 0.0000000000 2.1996787301
1296 0.0000000006 2.2241148527
1297 0.0000000006 2.1803214645
1298 0.0000000006 2.2028804679
1299 0.0000000006 2.1677729454
1300 0.0000000006 2.1755469672
