evaluations raw_y F2
1159 0.6475839798 1.2141863708
1160 0.0908821115 1.8993468670
1161 0.1435171105 1.8029123519
1162 0.4094159252 1.4450347156
1163 0.5471639916 1.2285172581
1164 0.2679683298 1.6238613654
1165 0.9987677224 0.8672755341
1166 0.8117866936 1.0247297639
1167 0.0115352740 2.2641198623
1168 0.0227936578 2.1967635854
1169 0.0000349669 2.4350714431
1170 0.1442860911 1.8886759056
1171 0.8109905763 0.9761944763
1172 0.0227936578 2.1451896496
1173 0.0908821115 1.9220979463
1174 0.0000349669 2.3961731741
1175 0.2753078873 1.5765313818
1176 0.5471639916 1.2325667791
1177 0.0000349669 2.4249012639
1178 0.0908821115 1.9114436591
1179 0.6475839798 1.2046333574
1180 0.0048893661 2.2884324839
1181 0.2668001964 1.6108622245
1182 0.0064490561 2.2631886365
1183 0.9987677224 0.8792993290
1184 0.8109905763 1.0057282441
1185 0.0233618306 2.1422080676
1186 0.4208404723 1.4048897054
1187 0.6476523384 1.1783974324
1188 0.9987677224 0.8318309523
1189 0.5471639916 1.2343988019
1190 0.1429600583 1.7814728104
1191 0.1596373712 1.7452250125
1192 0.8256473001 0.9189282834
1193 0.8109905763 0.9387600665
1194 0.0908821115 1.8878334475
1195 0.4041632058 1.4262355616
1196 0.0083273613 2.2702030468
1197 0.0227936578 2.1867585934
1198 0.5471639916 1.2488707647
1199 0.6475839798 1.1764195222
1200 0.9987677224 0.8318935438
1201 0.4208404723 1.4444181347
1202 0.5354245151 1.2316799780
1203 0.0000349669 2.3946805739
1204 0.2785033537 1.5520368974
1205 0.4208404723 1.3873524638
1206 0.1596373712 1.7027240144
1207 0.8227300325 0.9440206508
1208 0.9987677224 0.8356257261
1209 0.0876867702 1.9145115910
1210 0.1596373712 1.7681769468
1211 0.6475839798 1.1762191668
1212 0.4207698999 1.3395187017
1213 0.0227936578 2.1239502229
1214 0.4199806352 1.4017766640
1215 0.1688066856 1.6663149188
1216 0.5354950875 1.2778351617
1217 0.6475839798 1.1822259540
1218 0.2793631908 1.5256353187
1219 0.8018314631 0.9493264390
1220 0.5354245151 1.2464479876
1221 0.6488087440 1.1346997256
1222 0.1683751877 1.6829560309
1223 0.8018314631 0.9790945161
1224 0.7945818778 0.9680515051
1225 0.0208855829 2.1474303710
1226 0.0897658699 1.9705247691
1227 0.0039927605 2.2879389752
1228 0.0000349669 2.3657287279
1229 0.5426740986 1.2148839807
1230 0.0927913543 1.8922832034
1231 0.9808152312 0.8273241890
1232 0.6532925424 1.1242467445
1233 0.0227936578 2.1262648292
1234 0.5355321198 1.2271736668
1235 0.1688066856 1.6595799298
1236 0.4278474460 1.3586374651
1237 0.0865513057 1.9065207195
1238 0.2793631908 1.5232878339
1239 0.9947435744 0.8306458773
1240 0.8018314631 0.9489156228
1241 0.6444647364 1.1311598172
1242 0.1688066856 1.6436228163
1243 0.9866138946 0.8014871843
1244 0.4207698999 1.3414789820
1245 0.2523700068 1.5666316952
1246 0.0223038788 2.1466489731
1247 0.8018314631 0.9842049247
1248 0.7953899022 1.0193180023
1249 0.5426740986 1.2223572709
1250 0.9828549484 0.8329612859
1251 0.5426740986 1.2335036463
1252 0.2883820974 1.5477839462
1253 0.1703470249 1.6408102609
1254 0.6532925424 1.1445933897
1255 0.0908821115 1.8573018781
1256 0.0227936578 2.1036022342
1257 0.6442736380 1.1191994437
1258 0.2793631908 1.5002441061
1259 0.0227936578 2.1561690332
1260 0.4140042969 1.3321209420
1261 0.8018314631 0.9855305266
1262 0.9866138946 0.7851088074
1263 0.0000439304 2.3339650418
1264 0.4140042969 1.3605349585
1265 0.0908821115 1.8735516083
1266 0.6442736380 1.0912180922
1267 0.0000349669 2.3599520945
1268 0.0244382732 2.1245872873
1269 0.5426740986 1.1919483442
1270 0.8018314631 0.9371688873
1271 0.0184332776 2.0866090774
1272 0.0000439304 2.3585255749
1273 0.8018314631 0.9655043688
1274 0.8018314631 0.8931595236
1275 0.0000439304 2.3330062103
1276 0.2845215887 1.5532875778
1277 0.1688066856 1.6567016352
1278 0.9866138946 0.7582645909
1279 0.1688066856 1.6977972627
1280 0.0908821115 1.8777140349
1281 0.0184332776 2.0710515563
1282 0.2727624050 1.5187114658
1283 0.6409045383 1.0456665616
1284 0.9664513811 0.7645982413
1285 0.5426740986 1.2144106013
1286 0.8018314631 0.9289417991
1287 0.6508744286 1.0770576358
1288 0.9874834701 0.8000970408
1289 0.1803038141 1.6447191166
1290 0.4140042969 1.3404498996
1291 0.5025062838 1.2030080524
1292 0.1701592901 1.6457171732
1293 0.8025595977 0.9069500112
1294 0.2793631908 1.5113186482
1295 0.4052767541 1.3788436977
1296 0.1310759061 1.7777857697
1297 0.4126516960 1.2956331406
1298 0.6401764036 1.0376330347
1299 0.1688066856 1.6427042874
1300 0.0286675274 2.0135482081
1301 0.6401764036 1.0218795945
1302 0.0908821115 1.8576804300
1303 0.2799744897 1.4946366025
1304 0.9866138946 0.7778101078
1305 0.6401764036 1.0369356432
1306 0.8018314631 0.8879638340
1307 0.0286675274 2.0243825478
1308 0.4120403971 1.3142620834
1309 0.0908821115 1.8303393216
1310 0.1688066856 1.6507396623
1311 0.0016410222 2.2541886265
1312 0.5045263943 1.1794494892
1313 0.0665027960 1.9197253185
1314 0.2315785930 1.5532852416
1315 0.0000439304 2.2843150443
1316 0.4253822821 1.3030590436
1317 0.6381562932 1.0236509931
1318 0.0286675274 2.0140252252
1319 0.8501961088 0.8958828379
1320 0.1688066856 1.6904808469
1321 0.1688066856 1.6537650965
1322 0.9880900263 0.7660880125
1323 0.9927089889 0.7901703998
1324 0.0000439304 2.3012039733
1325 0.6381562932 1.0143615789
1326 0.0203696568 2.0356527231
1327 0.0908821115 1.8249958542
1328 0.4865314435 1.1507340404
1329 0.2799744897 1.5102684059
1330 0.6334556039 1.0699672895
1331 0.4865314435 1.1682309361
1332 0.2799744897 1.4863296874
1333 0.0000439304 2.2592856682
1334 0.8018314631 0.8847087696
1335 0.6381562932 1.0236722573
1336 0.0203696568 2.0235925721
1337 0.4126516960 1.2978481165
1338 0.4865314435 1.1772694326
1339 0.4126516960 1.2993479906
1340 0.9866138946 0.7568491020
1341 0.2800567960 1.4890517965
1342 0.6647614347 1.0594057396
1343 0.4865314435 1.1791726608
1344 0.6381562932 1.0138708634
1345 0.8018314631 0.9294078659
1346 0.4125693897 1.2957432063
1347 0.0650082153 1.8265450539
1348 0.0203696568 2.0445112938
1349 0.3608465531 1.3830002570
1350 0.0908821115 1.8083157724
1351 0.1688066856 1.6575969514
1352 0.4025127286 1.2819894943
1353 0.3547187092 1.3830840017
1354 0.0473467792 1.9545745231
1355 0.9861483759 0.7509907223
1356 0.0751789316 1.8404089594
1357 0.7270866038 0.9481362938
1358 0.2533176122 1.4869099626
1359 0.0260659344 2.0349962089
1360 0.4098823563 1.3297470758
1361 0.4865314435 1.1467645892
1362 0.9655631986 0.7692723651
1363 0.4025127286 1.2822959182
1364 0.4025127286 1.2755066710
1365 0.6381562932 1.0080842411
1366 0.0203696568 2.0270424601
1367 0.2668493580 1.4686492989
1368 0.0650082153 1.8073188723
1369 0.8018314631 0.9137267547
1370 0.9861483759 0.7595727383
1371 0.1682043834 1.6308403846
1372 0.0203696568 2.0282541237
1373 0.0728070228 1.8118173635
1374 0.4865314435 1.1569817103
1375 0.2674516602 1.4918391630
1376 0.0000439304 2.2546267533
1377 0.6306915679 1.0094914658
1378 0.8018314631 0.8855068821
1379 0.0000439304 2.2368092129
1380 0.8018314631 0.9001044693
1381 0.9582734696 0.7595986537
1382 0.0650082153 1.8124294216
1383 0.0000439304 2.2302807747
1384 0.9721908565 0.7580770742
1385 0.0203696568 2.0174779226
1386 0.5110973186 1.1352511112
1387 0.2668493580 1.4599213944
1388 0.4865314435 1.1119460112
1389 0.1735436831 1.6256346837
1390 0.4025127286 1.3062520274
1391 0.0650082153 1.8248180422
1392 0.2668493580 1.4500779495
1393 0.0187524344 1.9602040744
1394 0.0203696568 2.0029361704
1395 0.9905300061 0.7435711905
1396 0.8018314631 0.8568404119
1397 0.0000439304 2.2414900775
1398 0.4777217470 1.2072621486
1399 0.4865314435 1.1541983310
1400 0.6214129851 1.0218601740
1401 0.6476940127 0.9860647095
1402 0.9905300061 0.7441078672
1403 0.8018314631 0.8581182381
1404 0.0187524344 1.9656318744
1405 0.0000439304 2.2263681373
1406 0.6306915679 1.0342187206
1407 0.0650082153 1.8056480382
1408 0.0169071233 2.0169795730
1409 0.6306915679 0.9729081043
1410 0.0668538669 1.7575502534
1411 0.4865314435 1.1411129583
1412 0.3958771468 1.2822338044
1413 0.9905300061 0.7515236593
1414 0.0668538669 1.8062911821
1415 0.6306915679 1.0105767304
1416 0.1227927373 1.6566011536
1417 0.1748399674 1.6154440570
1418 0.4025127286 1.2622260545
1419 0.2668493580 1.3986112927
1420 0.4865314435 1.0727372615
1421 0.1227927373 1.6516042791
1422 0.0187524344 1.9478179012
1423 0.9905300061 0.7502216264
1424 0.6469398502 1.0128359371
1425 0.4750506162 1.1078896526
1426 0.0668538669 1.7667010805
1427 0.4025127286 1.2802438184
1428 0.3862644464 1.2312933533
1429 0.2783301853 1.3518426278
1430 0.8296236866 0.8424939307
1431 0.0187524344 1.9966894345
1432 0.0000439304 2.1933694921
1433 0.1227927373 1.6663074273
1434 0.0187524344 1.9174821316
1435 0.8224849296 0.8771241676
1436 0.9905300061 0.7232870046
1437 0.6306915679 0.9919634922
1438 0.4865314435 1.0968454136
1439 0.9693508317 0.7235064055
1440 0.2790530762 1.3965974610
1441 0.4865314435 1.0926292913
1442 0.0008827135 2.0878284718
1443 0.0642700097 1.7813021692
1444 0.2783301853 1.3820618429
1445 0.3862644464 1.2564165999
1446 0.6306915679 0.9539310298
1447 0.4113869136 1.2772446813
1448 0.0358589094 1.8451831043
1449 0.0000439304 2.1740753252
1450 0.1353131438 1.6042614022
1451 0.3967085535 1.2530193755
1452 0.4809034015 1.1392209592
1453 0.8018314631 0.8566522225
1454 0.1336702353 1.6948617856
1455 0.6306915679 0.9530983599
1456 0.0123999851 1.9091899018
1457 0.9729676025 0.6679783471
1458 0.3862644464 1.2313435312
1459 0.9664813498 0.6784176879
1460 0.2783301853 1.3587049595
1461 0.5908403758 1.0113655537
1462 0.8018314631 0.8285315768
1463 0.0125749699 1.9533762706
1464 0.0164550963 2.0201094067
1465 0.0515375548 1.8403176841
1466 0.0668538669 1.7994662283
1467 0.8018314631 0.8650968590
1468 0.1352407743 1.5575604516
1469 0.9701272430 0.6995114562
1470 0.0123999851 1.9492845428
1471 0.6306915679 0.9532935844
1472 0.1352407743 1.5807261570
1473 0.2713603539 1.3705141276
1474 0.9729676025 0.6682691538
1475 0.0668538669 1.7476502785
1476 0.4865314435 1.0794737246
1477 0.8018314631 0.8101663459
1478 0.3932342778 1.2081317985
1479 0.0123999851 1.9080453867
1480 0.8018314631 0.8460932005
1481 0.0123999851 1.8932845161
1482 0.4640383061 1.1829421384
1483 0.0004515760 2.0962645931
1484 0.1473663134 1.5305218095
1485 0.2738135486 1.3573379800
1486 0.0668538669 1.7735538425
1487 0.0318581020 1.8355780003
1488 0.6979588148 0.9331893052
1489 0.3811087767 1.2257262009
1490 0.0179393576 1.8832182634
1491 0.0678822564 1.7486126541
1492 0.2762190407 1.3074285374
1493 0.0000439304 2.1798864362
1494 0.8018314631 0.8179856587
1495 0.0113772915 1.8981783306
1496 0.9729676025 0.6679310693
1497 0.7994250133 0.8516406405
1498 0.6306915679 0.9445988478
1499 0.0668538669 1.7480318505
1500 0.9729676025 0.6696011276
1501 0.0157126569 1.9302697620
1502 0.9675392165 0.6722329452
1503 0.4883480710 1.0507170676
1504 0.0031616100 2.0451351109
1505 0.1473663134 1.5350121528
1506 0.6329435540 0.9163698491
1507 0.0676831086 1.7261406665
1508 0.9696892253 0.6818119375
1509 0.6554931518 0.9625347391
1510 0.4865314435 1.0778382168
1511 0.0113772915 1.8990483185
1512 0.2762190407 1.3318126153
1513 0.0676831086 1.7136747201
1514 0.7908473899 0.8002065001
1515 0.3932342778 1.2078419936
1516 0.6329435540 0.9157168340
1517 0.9729676025 0.6628070043
1518 0.2762190407 1.3593947394
1519 0.0314092789 1.8284145676
1520 0.6329435540 0.9166600866
1521 0.4883480710 1.0680381383
1522 0.1643561830 1.4850072157
1523 0.6329435540 0.9195624144
1524 0.0000439304 2.1469444278
1525 0.7908473899 0.8020214180
1526 0.9511548979 0.6907911849
1527 0.6329435540 0.9175978260
1528 0.0113772915 1.9471807539
1529 0.9729676025 0.6715257545
1530 0.0765266439 1.6369807232
1531 0.1643561830 1.4938442903
1532 0.2769351896 1.3013100526
1533 0.4959437190 1.0881087512
1534 0.1887297452 1.4075948064
1535 0.3932342778 1.1893044636
1536 0.0000439304 2.1367162103
1537 0.0119068868 1.9317817092
1538 0.7832517378 0.7713838148
1539 0.6085713192 0.9685811525
1540 0.0000439304 2.1720380084
1541 0.7832517378 0.7657896159
1542 0.9729676025 0.6802719376
1543 0.2145545797 1.3972614732
1544 0.4883480710 1.0509497054
1545 0.0765266439 1.6524610435
1546 0.0765266439 1.6701303602
1547 0.3932342778 1.1890685610
1548 0.0005305621 2.0287643529
1549 0.6329435540 0.9155689910
1550 0.0135101468 1.8844748193
1551 0.6551130633 0.8930121345
1552 0.2769351896 1.2823022834
1553 0.0000439304 2.1962935246
1554 0.0135101468 1.9307582336
1555 0.0769608096 1.6574176837
1556 0.0079518277 1.9443417388
1557 0.0765266439 1.6364159247
1558 0.3932342778 1.1424902675
1559 0.9729676025 0.6352619389
1560 0.2765013796 1.2824153311
1561 0.2265679894 1.3441749284
1562 0.1025262037 1.5642910016
1563 0.1887297452 1.3821481606
1564 0.0084773787 1.9063904297
1565 0.1887297452 1.3835355872
1566 0.9933918670 0.6409244015
1567 0.5898074403 0.9441320650
1568 0.2765013796 1.3142385362
1569 0.9858254968 0.6345365234
1570 0.7832517378 0.7864387266
1571 0.5898074403 0.9684683504
1572 0.9555555152 0.6218307453
1573 0.5898074403 0.9390518420
1574 0.0156842404 1.8826206120
1575 0.7832517378 0.7430614505
1576 0.4189745305 1.1334170085
1577 0.7832517378 0.7884774852
1578 0.4897092535 1.0379925102
1579 0.0011528573 2.0005323467
1580 0.1887297452 1.3880884139
1581 0.2765013796 1.2628922243
1582 0.9555555152 0.6200639055
1583 0.0057474061 2.0559452015
1584 0.0884650291 1.6083077165
1585 0.2726553097 1.2817311587
1586 0.5898074403 0.9679232107
1587 0.3932342778 1.1431051758
1588 0.1869079090 1.3672701890
1589 0.5990942071 0.9548615834
1590 0.7870972710 0.7431040484
1591 0.0000439304 2.0843113270
1592 0.4897092535 1.0169065672
1593 0.2655379619 1.2676749693
1594 0.3932342778 1.1083036535
1595 0.3932342778 1.1835612777
1596 0.9555555152 0.6385896122
1597 0.7942141065 0.7486310868
1598 0.1869079090 1.3839718813
1599 0.0000439304 2.1551109119
1600 0.0270979604 1.8152082913
1601 0.4897092535 1.0286574041
1602 0.0270979604 1.8554927471
1603 0.3932342778 1.1692957879
1604 0.9164595717 0.7293671398
1605 0.0765266439 1.6489424679
1606 0.0765266439 1.6221743205
1607 0.0000439304 2.0517142277
1608 0.4897092535 1.0391999182
1609 0.0543150889 1.6710031693
1610 0.1869079090 1.3720052909
1611 0.0270979604 1.7924291850
1612 0.7838865116 0.7672568679
1613 0.3932342778 1.1198191935
1614 0.7832517378 0.7400745603
1615 0.5898074403 0.9376924290
1616 0.9555555152 0.6214343292
1617 0.1862756869 1.3705074403
1618 0.0765266439 1.6220505766
1619 0.4897092535 1.0229239987
1620 0.1869079090 1.3484526866
1621 0.7832517378 0.7680052865
1622 0.5898074403 0.8755015844
1623 0.0420607377 1.6766825578
1624 0.7832517378 0.7435092371
1625 0.0765266439 1.6465115587
1626 0.0270979604 1.7308607247
1627 0.3932342778 1.1922953637
1628 0.4282138608 1.1102935500
1629 0.1869079090 1.3583291137
1630 0.0000439304 2.0714435214
1631 0.0765266439 1.6269825537
1632 0.0277739137 1.7361161230
1633 0.4897092535 1.0175660498
1634 0.9555555152 0.6138992437
1635 0.0267598405 1.7262765692
1636 0.2655379619 1.2979986790
1637 0.1862551652 1.3412331677
1638 0.7832517378 0.7376552799
1639 0.0000439304 2.0546410502
1640 0.2660349090 1.2847536237
1641 0.0174922765 1.8050943879
1642 0.0267598405 1.7650889268
1643 0.5030464931 0.9860259441
1644 0.7832517378 0.7536432778
1645 0.7823143127 0.7862602808
1646 0.4897092535 0.9921389916
1647 0.2655379619 1.2646834108
1648 0.0178468706 1.7976851473
1649 0.3932342778 1.0907338925
1650 0.0261900371 1.7734538546
1651 0.0282640506 1.7865494558
1652 0.3526617718 1.1357990399
1653 0.4857954330 0.9841189556
1654 0.0264008345 1.7292999382
1655 0.3932342778 1.1109339041
1656 0.2641801672 1.2410553679
1657 0.7832517378 0.7379506424
1658 0.5937212608 0.8973979244
1659 0.0009151588 2.0227421687
1660 0.6001107893 0.9324532976
1661 0.0118086288 1.8093327440
1662 0.0765266439 1.6254454310
1663 0.0267598405 1.7274097866
1664 0.7832517378 0.7427372078
1665 0.1862551652 1.3509862826
1666 0.4842193756 1.0597561660
1667 0.7832517378 0.7352184929
1668 0.0000439304 2.0503673883
1669 0.3526617718 1.1438649810
1670 0.0765266439 1.6150927009
1671 0.3526617718 1.1171801988
1672 0.2675424408 1.2702873184
1673 0.0765266439 1.6037535111
1674 0.4857954330 0.9659258527
1675 0.0773592500 1.6067975565
1676 0.4857954330 0.9936927648
1677 0.0033191037 1.9366247957
1678 0.2641801672 1.2513392207
1679 0.0000439304 2.0640959878
1680 0.9526948486 0.6103870644
1681 0.4857954330 0.9666741748
1682 0.9789656790 0.6299396884
1683 0.0267598405 1.7407551093
1684 0.5902044234 0.8983548444
1685 0.0000311867 2.0446989607
1686 0.0228608397 1.7332122008
1687 0.0765266439 1.5899373208
1688 0.2637831852 1.2152936373
1689 0.1862551652 1.3410095824
1690 0.9526948486 0.6097876916
1691 0.9197182208 0.6310643046
1692 0.2637831852 1.2223821822
1693 0.0080727915 1.8786052518
1694 0.0765266439 1.6050429279
1695 0.0284935056 1.8045133377
1696 0.3526617718 1.1313730870
1697 0.9526948486 0.6073306396
1698 0.2611937383 1.3031182792
1699 0.3526617718 1.1166962946
1700 0.5731114208 0.8956916371
1701 0.9560384061 0.5740221754
1702 0.1970719326 1.3635957677
1703 0.2644649625 1.2135724841
1704 0.0127589185 1.8119940341
1705 0.2362120186 1.2550952107
1706 0.3479383236 1.1510826520
1707 0.0005231802 1.9643203900
1708 0.3519799945 1.1182702343
1709 0.8105529113 0.6984682570
1710 0.5887976850 0.8816570938
1711 0.1896218029 1.3311899200
1712 0.0144219595 1.8662799251
1713 0.0765266439 1.5817760107
1714 0.8105529113 0.6965431274
1715 0.0121008424 1.8231395354
1716 0.3492951341 1.1180541976
1717 0.5878044158 0.8698540856
1718 0.1862551652 1.3721707876
1719 0.0228608397 1.7890422700
1720 0.4839138365 1.0279457927
1721 0.2683610000 1.2230595804
1722 0.4857954330 0.9655774778
1723 0.1862551652 1.3556888726
1724 0.0000311867 2.0312144389
1725 0.2644649625 1.2129185495
1726 0.3453990966 1.1083902330
1727 0.9560384061 0.5628362148
1728 0.1862551652 1.3753807826
1729 0.5878044158 0.8698594103
1730 0.0765266439 1.6018005444
1731 0.5447888937 0.9316459896
1732 0.4780964062 0.9845206059
1733 0.2710700670 1.2146233586
1734 0.3453990966 1.1237647989
1735 0.5889654736 0.8659587633
1736 0.0225692273 1.7163719908
1737 0.1939542027 1.3420059662
1738 0.0699226627 1.5602504061
1739 0.4857954330 0.9598349493
1740 0.0114153716 1.8913554500
1741 0.5027011156 0.9685984397
1742 0.9560384061 0.5767192830
1743 0.2757436833 1.1782710437
1744 0.8105529113 0.6680720453
1745 0.0296576276 1.7065028504
1746 0.7936472095 0.6870566656
1747 0.3453990966 1.1074682571
1748 0.0011928501 2.0113531299
1749 0.5889654736 0.8965131738
1750 0.4803951008 0.9605819615
1751 0.3453990966 1.1298410617
1752 0.4803951008 1.0319659565
1753 0.9968246785 0.5491300928
1754 0.3407875670 1.1129051340
1755 0.7936472095 0.6872894483
1756 0.0225692273 1.6861005691
1757 0.0000311867 1.9366444403
1758 0.0880291439 1.5228897191
1759 0.2803552129 1.1722609723
1760 0.4803951008 0.9655494134
1761 0.4803951008 0.9676139074
1762 0.0214358140 1.7038221594
1763 0.1862551652 1.3397078276
1764 0.0225692273 1.6912000949
1765 0.0000311867 1.9520490668
1766 0.7936472095 0.6864095842
1767 0.0891631449 1.5017360992
1768 0.1862551652 1.3398609867
1769 0.2757436833 1.1739218577
